sale_time,amount_sold,payment_type
2026-05-23 16:14:00,14.0,Pix
2026-05-23 16:49:00,18.0,Debit Card
2026-05-23 17:05:00,7.0,Cash
2026-05-23 17:11:00,20.0,Debit Card
2026-05-23 17:22:00,30.0,Credit Card
2026-05-23 17:30:00,20.0,Debit Card
2026-05-23 17:36:00,10.0,Credit Card
2026-05-23 17:40:00,66.0,Cash
2026-05-23 17:47:00,11.0,Pix
2026-05-23 17:47:00,7.0,Debit Card
2026-05-23 17:49:00,26.0,Cash
2026-05-23 17:58:00,20.0,Debit Card
2026-05-23 18:17:00,16.0,Credit Card
2026-05-23 18:23:00,16.0,Pix
2026-05-24 14:47:00,14.5,Credit Card
2026-05-24 14:53:00,22.0,Cash
2026-05-24 14:56:00,14.0,Pix
2026-05-24 14:58:00,11.0,Cash
2026-05-24 15:08:00,29.0,Pix
2026-05-24 15:18:00,18.0,Cash
2026-05-24 15:21:00,27.0,Credit Card
2026-05-24 15:23:00,14.0,Cash
2026-05-24 15:25:00,14.0,Credit Card
2026-05-24 15:26:00,24.0,Cash
2026-05-24 15:32:00,14.0,Credit Card
2026-05-24 15:43:00,36.0,Pix
2026-05-24 15:45:00,11.0,Cash
2026-05-24 15:48:00,28.0,Credit Card
2026-05-24 15:53:00,21.0,Cash
2026-05-24 15:55:00,11.0,Credit Card
2026-05-24 15:57:00,10.0,Cash
2026-05-24 16:04:00,42.0,Meal Voucher
2026-05-24 16:05:00,10.0,Debit Card
2026-05-24 16:16:00,9.0,Cash
2026-05-24 16:18:00,10.0,Cash
2026-05-24 16:28:00,9.0,Debit Card
2026-05-24 16:41:00,7.0,Pix
2026-05-24 16:43:00,18.0,Pix
2026-05-24 16:57:00,20.0,Credit Card
2026-05-24 16:58:00,11.0,Debit Card
2026-05-24 17:01:00,10.0,Cash
2026-05-24 17:09:00,53.0,Debit Card
2026-05-24 17:14:00,4.5,Cash
2026-05-24 17:21:00,25.0,Cash
2026-05-24 17:26:00,35.0,Debit Card
2026-05-24 17:33:00,22.0,Pix
2026-05-24 17:34:00,40.0,Pix
2026-05-24 17:47:00,18.0,Credit Card
2026-05-24 17:49:00,18.0,Credit Card
2026-05-24 17:50:00,14.0,Pix
2026-05-24 17:51:00,17.0,Pix
2026-05-24 18:00:00,9.0,Cash
2026-05-24 18:01:00,14.0,Pix
2026-05-24 18:03:00,4.5,Cash
2026-05-24 18:11:00,40.0,Pix
2026-05-24 18:22:00,9.0,Debit Card
2026-05-24 18:26:00,25.0,Cash
2026-05-24 18:31:00,10.0,Cash
2026-05-25 14:00:00,14.0,Pix
2026-05-25 14:00:00,4.5,Pix
2026-05-25 14:07:00,16.0,Credit Card
2026-05-25 14:16:00,14.0,Debit Card
2026-05-25 14:23:00,4.0,Cash
2026-05-25 14:31:00,14.0,Cash
2026-05-25 14:34:00,14.0,Pix
2026-05-25 14:34:00,10.0,Cash
2026-05-25 14:36:00,9.0,Cash
2026-05-25 14:37:00,7.0,Cash
2026-05-25 14:43:00,25.0,Cash
2026-05-25 14:46:00,25.0,Cash
2026-05-25 14:47:00,10.0,Cash
2026-05-25 14:48:00,7.0,Cash
2026-05-25 14:50:00,14.0,Credit Card
2026-05-25 14:54:00,29.0,Debit Card
2026-05-25 15:08:00,27.0,Pix
2026-05-25 15:20:00,11.0,Debit Card
2026-05-25 15:23:00,7.0,Pix
2026-05-25 15:25:00,4.0,Pix
2026-05-25 15:25:00,10.0,Credit Card
2026-05-25 15:31:00,22.0,Debit Card
2026-05-25 15:46:00,21.0,Cash
2026-05-25 16:11:00,7.0,Cash
2026-05-25 16:27:00,23.0,Cash
2026-05-25 16:34:00,30.0,Pix
2026-05-25 16:50:00,20.0,Pix
2026-05-25 16:57:00,7.0,Debit Card
2026-05-25 17:13:00,20.0,Credit Card
2026-05-25 17:15:00,20.0,Credit Card
2026-05-25 17:32:00,18.0,Pix
2026-05-25 17:56:00,11.0,Debit Card
2026-05-25 17:57:00,14.0,Cash
2026-05-25 18:11:00,29.0,Meal Voucher
2026-05-25 18:14:00,24.0,Cash
2026-05-25 18:36:00,30.0,Credit Card
2026-05-26 15:10:00,18.0,Credit Card
2026-05-26 15:13:00,14.0,Pix
2026-05-26 15:28:00,10.0,Debit Card
2026-05-26 15:28:00,7.0,Pix
2026-05-26 15:41:00,14.0,Debit Card
2026-05-26 15:44:00,28.0,Pix
2026-05-26 15:49:00,20.0,Cash
2026-05-26 15:59:00,14.0,Cash
2026-05-26 16:20:00,7.0,Pix
2026-05-26 16:37:00,58.0,Credit Card
2026-05-26 16:37:00,10.0,Cash
2026-05-26 16:58:00,16.0,Debit Card
2026-05-26 17:20:00,11.0,Cash
2026-05-26 17:52:00,15.0,Debit Card
2026-05-26 18:01:00,50.0,Cash
2026-05-26 18:17:00,22.0,Debit Card
2026-05-27 14:24:00,28.0,Debit Card
2026-05-27 14:24:00,9.0,Cash
2026-05-27 14:34:00,9.0,Cash
2026-05-27 14:45:00,10.0,Debit Card
2026-05-27 14:57:00,11.0,Cash
2026-05-27 14:59:00,27.0,Cash
2026-05-27 15:28:00,14.0,Debit Card
2026-05-27 15:36:00,14.0,Debit Card
2026-05-27 15:37:00,27.0,Credit Card
2026-05-27 15:43:00,11.0,Cash
2026-05-27 15:49:00,8.5,Cash
2026-05-27 15:52:00,18.0,Cash
2026-05-27 16:01:00,11.0,Pix
2026-05-27 16:10:00,14.0,Pix
2026-05-27 16:16:00,7.0,Pix
2026-05-27 16:27:00,11.0,Pix
2026-05-27 16:32:00,20.0,Debit Card
2026-05-27 16:35:00,9.0,Cash
2026-05-27 16:37:00,11.0,Credit Card
2026-05-27 16:46:00,7.0,Debit Card
2026-05-27 16:52:00,31.0,Cash
2026-05-27 17:57:00,10.0,Cash
2026-05-27 18:05:00,11.0,Pix
2026-05-27 18:10:00,7.0,Debit Card
2026-05-27 18:18:00,20.0,Credit Card
2026-05-27 18:26:00,7.0,Credit Card
2026-05-27 18:37:00,14.0,Credit Card
2026-05-28 13:58:00,4.5,Debit Card
2026-05-28 14:19:00,7.0,Cash
2026-05-28 14:40:00,7.0,Cash
2026-05-28 14:41:00,9.0,Debit Card
2026-05-28 14:42:00,18.0,Pix
2026-05-28 14:47:00,4.0,Debit Card
2026-05-28 14:48:00,14.0,Cash
2026-05-28 15:24:00,16.0,Cash
2026-05-28 15:29:00,16.0,Pix
2026-05-28 15:37:00,18.0,Pix
2026-05-28 15:40:00,34.0,Credit Card
2026-05-28 15:42:00,11.0,Cash
2026-05-28 16:09:00,16.0,Debit Card
2026-05-28 16:12:00,4.0,Cash
2026-05-28 16:16:00,14.0,Pix
2026-05-28 16:24:00,30.0,Debit Card
2026-05-28 16:28:00,22.0,Cash
2026-05-28 16:30:00,18.0,Debit Card
2026-05-28 16:35:00,16.0,Debit Card
2026-05-28 16:38:00,18.0,Cash
2026-05-28 16:43:00,10.0,Pix
2026-05-28 16:55:00,11.0,Credit Card
2026-05-28 16:58:00,10.0,Cash
2026-05-28 16:59:00,4.0,Cash
2026-05-28 17:00:00,14.0,Debit Card
2026-05-28 17:32:00,35.0,Cash
2026-05-28 17:37:00,10.0,Cash
2026-05-28 17:40:00,13.0,Cash
2026-05-28 17:54:00,11.0,Cash
2026-05-28 18:02:00,11.0,Pix
2026-05-28 18:17:00,7.0,Cash
2026-05-28 18:19:00,4.0,Debit Card
2026-05-28 18:35:00,10.0,Debit Card
2026-05-28 18:56:00,7.0,Debit Card
2026-05-28 18:58:00,11.0,Cash
2026-05-28 19:03:00,20.0,Debit Card
2026-05-29 13:59:00,15.0,Cash
2026-05-29 14:19:00,4.5,Cash
2026-05-29 14:22:00,20.0,Pix
2026-05-29 14:26:00,20.0,Pix
2026-05-29 14:39:00,9.0,Pix
2026-05-29 14:47:00,9.0,Pix
2026-05-29 14:49:00,9.0,Pix
2026-05-29 14:55:00,18.0,Debit Card
2026-05-29 14:58:00,11.0,Debit Card
2026-05-29 15:14:00,5.0,Cash
2026-05-29 15:31:00,23.0,Cash
2026-05-29 15:47:00,4.0,Cash
2026-05-29 15:52:00,7.0,Debit Card
2026-05-29 15:53:00,16.0,Pix
2026-05-29 15:56:00,4.0,Pix
2026-05-29 16:08:00,10.0,Credit Card
2026-05-29 16:34:00,23.0,Debit Card
2026-05-29 16:39:00,10.0,Pix
2026-05-29 16:41:00,7.0,Debit Card
2026-05-29 16:47:00,10.0,Pix
2026-05-29 17:01:00,18.0,Cash
2026-05-29 17:03:00,10.0,On Credit
2026-05-29 17:07:00,10.0,Debit Card
2026-05-29 17:12:00,14.0,Debit Card
2026-05-29 17:26:00,40.0,Debit Card
2026-05-30 10:48:00,20.0,Credit Card
2026-05-30 11:17:00,11.0,Cash
2026-05-30 11:53:00,18.0,Cash
2026-05-30 11:56:00,7.0,Debit Card
2026-05-30 11:57:00,7.0,Pix
2026-05-30 12:45:00,14.0,Debit Card
2026-05-30 13:00:00,7.0,Pix
2026-05-30 13:11:00,4.0,Cash
2026-05-30 13:11:00,4.0,Cash
2026-05-30 13:32:00,7.0,Cash
2026-05-30 13:33:00,5.0,Cash
2026-05-30 13:37:00,10.0,Cash
2026-05-30 13:38:00,10.0,Credit Card
2026-05-30 13:42:00,9.0,Cash
2026-05-30 13:47:00,7.0,Debit Card
2026-05-30 13:48:00,4.0,Cash
2026-05-30 13:56:00,7.0,Pix
2026-05-30 13:56:00,9.0,Pix
2026-05-30 14:08:00,7.0,Pix
2026-05-30 14:16:00,21.0,Cash
2026-05-30 14:17:00,4.0,Cash
2026-05-30 14:23:00,11.0,Debit Card
2026-05-30 14:26:00,7.0,Cash
2026-05-30 14:44:00,11.0,Credit Card
2026-05-30 14:47:00,4.0,Debit Card
2026-05-30 14:55:00,14.0,Cash
2026-05-30 14:57:00,7.0,Debit Card
2026-05-30 14:58:00,14.0,Cash
2026-05-30 14:59:00,4.0,Debit Card
2026-05-30 15:03:00,21.0,Cash
2026-05-30 15:04:00,7.0,Debit Card
2026-05-30 15:29:00,32.0,Debit Card
2026-05-30 15:34:00,22.0,Cash
2026-05-30 15:38:00,22.0,Credit Card
2026-05-30 15:44:00,30.0,Cash
2026-05-30 15:51:00,10.0,Cash
2026-05-30 16:01:00,32.0,Debit Card
2026-05-30 16:03:00,16.0,Debit Card
2026-05-30 16:08:00,38.0,Cash
2026-05-30 16:19:00,21.0,Cash
2026-05-30 16:26:00,33.0,Cash
2026-05-30 16:45:00,28.0,Pix
2026-05-30 17:19:00,20.0,Meal Voucher
2026-05-30 17:20:00,7.0,Debit Card
2026-05-30 17:35:00,14.0,Debit Card
2026-05-30 17:44:00,10.0,Credit Card
2026-05-30 17:59:00,30.0,Pix
2026-05-30 18:53:00,37.0,Pix
2026-05-31 14:40:00,14.0,Cash
2026-05-31 15:14:00,14.0,Cash
2026-05-31 15:14:00,20.0,Debit Card
2026-05-31 15:17:00,30.0,Debit Card
2026-05-31 15:37:00,25.0,Cash
2026-05-31 15:37:00,15.0,Meal Voucher
2026-05-31 15:50:00,20.0,Debit Card
2026-05-31 15:50:00,9.0,Cash
2026-05-31 15:52:00,15.0,Pix
2026-05-31 15:56:00,21.0,Cash
2026-05-31 15:59:00,21.0,Debit Card
2026-05-31 16:02:00,27.0,Debit Card
2026-05-31 16:07:00,14.0,Debit Card
2026-05-31 16:09:00,14.0,Debit Card
2026-05-31 16:15:00,34.0,Debit Card
2026-05-31 16:16:00,9.0,Cash
2026-05-31 16:17:00,9.0,Pix
2026-05-31 16:17:00,33.0,Pix
2026-05-31 16:27:00,21.0,Cash
2026-05-31 16:33:00,37.0,Pix
2026-05-31 16:33:00,30.0,Cash
2026-05-31 16:38:00,9.0,Credit Card
2026-05-31 16:48:00,7.0,Cash
2026-05-31 16:48:00,22.0,Credit Card
2026-05-31 16:52:00,16.0,Credit Card
2026-05-31 16:56:00,25.0,Debit Card
2026-05-31 16:59:00,5.0,Cash
2026-05-31 17:20:00,10.0,Pix
2026-05-31 17:20:00,4.0,Pix
2026-05-31 17:21:00,21.0,Credit Card
2026-05-31 17:34:00,30.0,Credit Card
2026-05-31 17:37:00,11.0,Debit Card
2026-05-31 17:45:00,18.0,Cash
2026-05-31 17:59:00,7.0,Pix
2026-05-31 18:27:00,11.0,Pix
2026-05-31 17:46:00,9.0,Pix
2026-06-01 13:57:00,14.0,Cash
2026-06-01 14:26:00,4.0,Cash
2026-06-01 14:44:00,7.0,Cash
2026-06-01 14:51:00,14.0,Cash
2026-06-01 15:00:00,16.0,Cash
2026-06-01 15:03:00,27.0,Pix
2026-06-01 15:07:00,25.0,Debit Card
2026-06-01 15:15:00,7.0,Cash
2026-06-01 15:19:00,20.0,Pix
2026-06-01 15:21:00,8.0,Debit Card
2026-06-01 15:32:00,25.0,Cash
2026-06-01 15:34:00,10.0,Cash
2026-06-01 15:41:00,10.0,Cash
2026-06-01 15:54:00,10.0,Pix
2026-06-01 16:10:00,7.0,Cash
2026-06-01 16:24:00,14.0,Cash
2026-06-01 16:26:00,7.0,Debit Card
2026-06-01 16:32:00,7.0,Cash
2026-06-01 16:33:00,8.0,Debit Card
2026-06-01 16:37:00,20.0,Cash
2026-06-01 16:41:00,10.0,Debit Card
2026-06-01 16:53:00,7.0,Credit Card
2026-06-01 17:08:00,29.0,Pix
2026-06-01 17:40:00,7.0,Debit Card
2026-06-01 17:48:00,4.0,Debit Card
2026-06-01 17:51:00,8.0,Credit Card
2026-06-01 18:00:00,8.0,Meal Voucher
2026-06-01 18:09:00,24.0,Pix
2026-06-01 18:26:00,22.0,Pix
2026-06-01 18:26:00,4.5,Cash
2026-06-01 18:52:00,10.0,Cash
2026-06-02 14:22:00,11.0,Cash
2026-06-02 14:25:00,32.0,Pix
2026-06-02 14:43:00,11.0,Pix
2026-06-02 14:47:00,51.0,Pix
2026-06-02 14:52:00,22.0,Pix
2026-06-02 14:56:00,40.0,Cash
2026-06-02 15:01:00,9.0,Cash
2026-06-02 15:04:00,16.0,Cash
2026-06-02 15:06:00,21.0,Debit Card
2026-06-02 15:07:00,14.0,Pix
2026-06-02 15:21:00,7.0,Cash
2026-06-02 15:27:00,10.0,Cash
2026-06-02 15:37:00,11.5,Pix
2026-06-02 15:38:00,16.0,Cash
2026-06-02 15:39:00,16.0,Meal Voucher
2026-06-02 16:09:00,16.0,Cash
2026-06-02 16:10:00,10.0,Debit Card
2026-06-02 16:16:00,14.0,Pix
2026-06-02 16:21:00,11.0,On Credit
2026-06-02 16:26:00,16.0,Cash
2026-06-02 16:28:00,28.0,Credit Card
2026-06-02 16:38:00,10.0,Debit Card
2026-06-02 16:38:00,10.0,Cash
2026-06-02 16:43:00,7.0,Pix
2026-06-02 17:16:00,10.0,Cash
2026-06-02 17:24:00,10.0,Cash
2026-06-02 17:25:00,7.0,Credit Card
2026-06-02 17:47:00,9.0,Cash
2026-06-02 17:49:00,14.0,Debit Card
2026-06-02 17:54:00,4.5,Pix
2026-06-02 18:16:00,11.0,Credit Card
2026-06-03 14:56:00,7.0,Debit Card
2026-06-03 14:12:00,7.0,Pix
2026-06-03 14:21:00,4.0,Pix
2026-06-03 14:53:00,10.0,Debit Card
2026-06-03 14:55:00,7.0,Pix
2026-06-03 15:50:00,9.0,Cash
2026-06-03 16:06:00,5.0,Cash
2026-06-03 16:20:00,18.0,Debit Card
2026-06-03 16:22:00,30.0,Cash
2026-06-03 16:28:00,7.0,Pix
2026-06-03 16:36:00,21.0,Cash
2026-06-03 17:27:00,11.0,Debit Card
2026-06-03 17:54:00,10.0,Meal Voucher
2026-06-03 17:57:00,20.0,Credit Card
2026-06-03 17:59:00,20.0,Pix
2026-06-03 18:14:00,10.0,Pix
2026-06-03 18:34:00,22.0,Pix
2026-06-03 18:42:00,11.0,Debit Card
2026-06-03 19:03:00,11.0,Cash
2026-06-03 15:33:00,7.0,Cash
2026-06-03 14:52:00,16.0,Cash
2026-06-03 15:30:00,10.0,Cash
2026-06-04 10:44:00,9.0,Debit Card
2026-06-04 10:49:00,7.0,Debit Card
2026-06-04 11:25:00,7.0,Cash
2026-06-04 12:05:00,7.0,Cash
2026-06-04 12:12:00,16.0,Credit Card
2026-06-04 12:17:00,4.0,Pix
2026-06-04 12:17:00,4.0,Cash
2026-06-04 12:18:00,7.0,Cash
2026-06-04 12:20:00,11.0,Cash
2026-06-04 12:37:00,13.0,Cash
2026-06-04 12:55:00,16.0,Credit Card
2026-06-04 13:27:00,7.0,Pix
2026-06-04 13:38:00,16.0,Debit Card
2026-06-04 13:47:00,20.0,Cash
2026-06-04 13:50:00,32.0,Pix
2026-06-04 13:56:00,4.0,Pix
2026-06-04 13:57:00,11.5,Debit Card
2026-06-04 14:04:00,8.0,Debit Card
2026-06-04 14:10:00,21.0,Credit Card
2026-06-04 14:11:00,16.0,Credit Card
2026-06-04 14:36:00,4.0,Debit Card
2026-06-04 14:42:00,4.0,Cash
2026-06-04 14:37:00,10.0,Credit Card
2026-06-04 14:48:00,4.0,Cash
2026-06-04 15:07:00,9.0,Cash
2026-06-04 15:15:00,14.0,Credit Card
2026-06-04 15:23:00,33.0,Credit Card
2026-06-04 15:23:00,7.0,Cash
2026-06-04 15:26:00,16.0,Cash
2026-06-04 15:37:00,14.0,Debit Card
2026-06-04 15:38:00,7.0,Debit Card
2026-06-04 15:40:00,10.0,Pix
2026-06-04 15:41:00,4.0,Debit Card
2026-06-04 15:44:00,28.0,Debit Card
2026-06-04 15:50:00,28.0,Pix
2026-06-04 15:56:00,16.0,Debit Card
2026-06-04 16:01:00,14.0,Pix
2026-06-04 16:05:00,30.0,Debit Card
2026-06-04 16:09:00,21.0,Pix
2026-06-04 16:10:00,14.0,Credit Card
2026-06-04 16:11:00,9.0,Pix
2026-06-04 16:15:00,29.0,Debit Card
2026-06-04 16:15:00,23.0,Debit Card
2026-06-04 16:17:00,22.0,Meal Voucher
2026-06-04 16:24:00,16.0,Cash
2026-06-04 16:26:00,16.0,Debit Card
2026-06-04 16:28:00,19.0,Credit Card
2026-06-04 16:33:00,7.0,Meal Voucher
2026-06-04 16:35:00,7.0,Pix
2026-06-04 16:36:00,14.0,Credit Card
2026-06-04 16:38:00,24.0,Cash
2026-06-04 16:44:00,14.0,Pix
2026-06-04 16:45:00,7.0,Cash
2026-06-04 16:47:00,14.0,Cash
2026-06-04 16:51:00,4.0,Pix
2026-06-04 17:00:00,33.0,Pix
2026-06-04 17:05:00,22.0,Debit Card
2026-06-04 17:05:00,10.0,Debit Card
2026-06-04 17:06:00,32.0,Pix
2026-06-04 17:10:00,7.0,Cash
2026-06-04 17:17:00,29.0,Cash
2026-06-04 17:20:00,21.0,Debit Card
2026-06-04 17:22:00,11.0,Cash
2026-06-04 17:25:00,10.0,Credit Card
2026-06-04 17:30:00,11.0,Debit Card
2026-06-04 17:31:00,7.0,Cash
2026-06-04 17:34:00,10.0,Debit Card
2026-06-04 17:38:00,9.0,Cash
2026-06-04 17:38:00,14.0,Cash
2026-06-04 17:50:00,20.0,Cash
2026-06-04 17:58:00,20.0,Cash
2026-06-04 18:09:00,10.0,Pix
2026-06-04 18:11:00,16.0,Debit Card
2026-06-04 18:12:00,10.0,Pix
2026-06-04 18:12:00,10.0,Credit Card
2026-06-04 18:26:00,11.0,Pix
2026-06-05 13:21:00,20.0,Cash
2026-06-05 13:21:00,7.0,Cash
2026-06-05 13:35:00,14.0,Debit Card
2026-06-05 13:41:00,4.0,Debit Card
2026-06-05 13:45:00,9.0,Credit Card
2026-06-05 13:56:00,4.5,Credit Card
2026-06-05 14:15:00,7.0,Cash
2026-06-05 14:32:00,10.0,Cash
2026-06-05 14:35:00,7.0,Debit Card
2026-06-05 14:39:00,17.0,Pix
2026-06-05 14:41:00,25.0,Cash
2026-06-05 14:45:00,9.0,Credit Card
2026-06-05 14:51:00,11.0,Cash
2026-06-05 15:03:00,10.0,Meal Voucher
2026-06-05 15:09:00,7.0,Debit Card
2026-06-05 15:17:00,12.0,Cash
2026-06-05 15:26:00,16.0,Debit Card
2026-06-05 15:34:00,16.0,Cash
2026-06-05 15:37:00,23.0,Pix
2026-06-05 15:37:00,11.0,Meal Voucher
2026-06-05 15:45:00,20.0,Pix
2026-06-05 15:48:00,10.0,Pix
2026-06-05 15:56:00,7.0,Cash
2026-06-05 15:57:00,8.0,Cash
2026-06-05 15:57:00,10.0,Credit Card
2026-06-05 15:58:00,10.0,Meal Voucher
2026-06-05 16:04:00,11.0,Cash
2026-06-05 16:05:00,7.0,Cash
2026-06-05 16:12:00,4.0,Pix
2026-06-05 16:17:00,5.0,Meal Voucher
2026-06-05 16:20:00,4.5,Cash
2026-06-05 16:26:00,9.0,Cash
2026-06-05 16:28:00,20.0,Credit Card
2026-06-05 16:31:00,14.0,Cash
2026-06-05 16:34:00,21.0,Debit Card
2026-06-05 16:34:00,16.0,Meal Voucher
2026-06-05 16:37:00,20.0,Debit Card
2026-06-05 16:56:00,7.0,Cash
2026-06-05 17:02:00,18.0,Pix
2026-06-05 17:07:00,20.0,Cash
2026-06-05 17:15:00,10.0,Pix
2026-06-05 17:47:00,27.0,Debit Card
2026-06-05 18:03:00,11.0,Debit Card
2026-06-05 18:12:00,30.0,Credit Card
2026-06-05 18:30:00,35.0,Credit Card
2026-06-05 18:39:00,18.0,Credit Card
2026-06-06 10:41:00,20.0,Cash
2026-06-06 10:43:00,10.0,Cash
2026-06-06 10:57:00,21.0,Pix
2026-06-06 11:14:00,8.0,Debit Card
2026-06-06 11:24:00,4.0,Cash
2026-06-06 11:26:00,11.0,Debit Card
2026-06-06 12:36:00,4.5,Credit Card
2026-06-06 12:39:00,21.0,Pix
2026-06-06 12:44:00,10.0,Cash
2026-06-06 12:55:00,18.0,Debit Card
2026-06-06 12:59:00,7.0,Credit Card
2026-06-06 13:02:00,22.0,Pix
2026-06-06 13:22:00,18.0,Credit Card
2026-06-06 13:24:00,10.0,Cash
2026-06-06 13:27:00,14.0,Cash
2026-06-06 13:51:00,9.0,Cash
2026-06-06 13:54:00,21.0,Debit Card
2026-06-06 14:00:00,14.0,Debit Card
2026-06-06 14:05:00,40.0,Credit Card
2026-06-06 14:05:00,8.0,Cash
2026-06-06 14:08:00,4.5,Debit Card
2026-06-06 14:10:00,9.0,Debit Card
2026-06-06 14:11:00,23.0,Debit Card
2026-06-06 14:16:00,7.0,Cash
2026-06-06 14:20:00,23.0,Pix
2026-06-06 14:22:00,18.0,Debit Card
2026-06-06 14:27:00,4.0,Cash
2026-06-06 14:45:00,28.0,Cash
2026-06-06 14:46:00,7.0,Cash
2026-06-06 15:03:00,18.0,Cash
2026-06-06 15:11:00,4.5,Cash
2026-06-06 15:15:00,7.0,Credit Card
2026-06-06 15:17:00,16.0,Pix
2026-06-06 15:17:00,10.0,Pix
2026-06-06 15:22:00,10.0,Credit Card
2026-06-06 15:30:00,16.0,Pix
2026-06-06 15:31:00,9.0,Cash
2026-06-06 15:32:00,25.0,Pix
2026-06-06 15:36:00,18.0,Meal Voucher
2026-06-06 15:40:00,27.0,Credit Card
2026-06-06 15:53:00,30.0,Debit Card
2026-06-06 16:02:00,18.0,Pix
2026-06-06 16:11:00,14.0,Debit Card
2026-06-06 16:12:00,14.0,Debit Card
2026-06-06 16:33:00,7.0,Debit Card
2026-06-06 16:36:00,28.0,Debit Card
2026-06-06 16:57:00,11.0,Pix
2026-06-06 17:04:00,18.0,Debit Card
2026-06-06 17:07:00,21.0,Cash
2026-06-06 17:08:00,21.0,Credit Card
2026-06-06 17:10:00,7.0,Meal Voucher
2026-06-06 17:12:00,18.0,Debit Card
2026-06-06 17:13:00,7.0,Credit Card
2026-06-06 17:14:00,9.0,Debit Card
2026-06-06 17:14:00,7.0,Debit Card
2026-06-06 17:17:00,7.0,Debit Card
2026-06-06 17:34:00,7.0,Credit Card
2026-06-06 17:36:00,13.0,Debit Card
2026-06-06 17:53:00,7.0,Credit Card
2026-06-06 18:40:00,7.0,Cash
2026-06-06 18:44:00,16.0,Pix
2026-06-07 14:52:00,10.0,Credit Card
2026-06-07 14:56:00,7.0,Cash
2026-06-07 15:17:00,14.0,Pix
2026-06-07 15:18:00,10.0,Cash
2026-06-07 15:21:00,14.0,Cash
2026-06-07 15:23:00,18.0,Debit Card
2026-06-07 15:27:00,39.0,Multiple
2026-06-07 15:36:00,29.0,Pix
2026-06-07 15:41:00,14.0,Pix
2026-06-07 15:45:00,25.0,Debit Card
2026-06-07 15:53:00,34.0,Debit Card
2026-06-07 15:55:00,11.0,Debit Card
2026-06-07 15:57:00,18.0,Debit Card
2026-06-07 16:07:00,9.0,Pix
2026-06-07 16:09:00,9.0,Cash
2026-06-07 16:16:00,16.0,Cash
2026-06-07 16:16:00,4.0,Pix
2026-06-07 16:18:00,20.0,Pix
2026-06-07 16:20:00,26.0,Pix
2026-06-07 16:21:00,9.0,Credit Card
2026-06-07 16:22:00,20.0,Cash
2026-06-07 16:24:00,27.0,Cash
2026-06-07 16:28:00,32.0,Cash
2026-06-07 16:36:00,7.0,Cash
2026-06-07 16:38:00,7.0,Cash
2026-06-07 16:39:00,10.0,Pix
2026-06-07 16:44:00,24.0,Meal Voucher
2026-06-07 16:50:00,28.0,Debit Card
2026-06-07 16:55:00,24.0,Debit Card
2026-06-07 17:09:00,18.0,Debit Card
2026-06-07 17:12:00,25.0,Pix
2026-06-07 17:13:00,25.0,Debit Card
2026-06-07 17:17:00,11.0,Pix
2026-06-07 17:17:00,10.0,Pix
2026-06-07 17:19:00,10.0,Cash
2026-06-07 17:36:00,10.0,Debit Card
2026-06-07 17:43:00,11.0,Debit Card
2026-06-07 17:44:00,10.0,Cash
2026-06-07 17:46:00,50.0,Debit Card
2026-06-07 17:53:00,34.0,Debit Card
2026-06-07 17:54:00,30.0,Cash
2026-06-07 17:56:00,11.0,Cash
2026-06-07 17:56:00,20.0,Cash
2026-06-07 18:10:00,41.0,Cash
2026-06-07 18:20:00,48.0,Debit Card
2026-06-07 18:21:00,10.0,Pix
2026-06-07 18:34:00,27.0,Debit Card
2026-06-07 18:35:00,9.0,Credit Card
2026-06-07 18:40:00,18.0,Cash
2026-06-08 14:12:00,32.0,Cash
2026-06-08 14:19:00,15.0,Pix
2026-06-08 14:25:00,18.0,Credit Card
2026-06-08 14:30:00,27.0,Credit Card
2026-06-08 14:39:00,25.0,Debit Card
2026-06-08 14:39:00,4.5,Debit Card
2026-06-08 15:01:00,9.0,Cash
2026-06-08 15:17:00,7.0,Pix
2026-06-08 15:17:00,4.5,Cash
2026-06-08 15:27:00,40.0,Pix
2026-06-08 15:35:00,11.0,Cash
2026-06-08 15:37:00,9.0,Debit Card
2026-06-08 15:41:00,20.0,Pix
2026-06-08 16:06:00,23.0,Cash
2026-06-08 16:07:00,7.0,Credit Card
2026-06-08 16:07:00,14.0,Cash
2026-06-08 16:09:00,20.0,Pix
2026-06-08 16:14:00,7.0,Debit Card
2026-06-08 16:20:00,4.0,Cash
2026-06-08 16:21:00,14.0,Cash
2026-06-08 16:23:00,4.0,Cash
2026-06-08 16:24:00,14.0,Debit Card
2026-06-08 16:39:00,9.0,Debit Card
2026-06-08 16:53:00,7.0,Pix
2026-06-08 16:54:00,7.0,Debit Card
2026-06-08 16:57:00,7.0,Cash
2026-06-08 17:00:00,7.0,Debit Card
2026-06-08 17:01:00,14.0,Debit Card
2026-06-08 17:05:00,22.0,Cash
2026-06-08 17:07:00,9.0,Debit Card
2026-06-08 17:28:00,20.0,Pix
2026-06-08 17:31:00,9.0,Debit Card
2026-06-08 17:32:00,9.0,Pix
2026-06-08 18:04:00,16.0,Pix
2026-06-08 18:13:00,21.0,Cash
2026-06-08 18:14:00,11.0,Debit Card
2026-06-08 18:16:00,24.0,Pix
2026-06-08 18:24:00,11.0,Cash
2026-06-09 14:02:00,11.0,Debit Card
2026-06-09 14:03:00,16.0,Pix
