"Number","Status","Date/Time","Qty.","Total amount","Items Description","Subtotal","Discount","Sales tax","Delivery","Total","Profits","Payment Method","Customer","Salesperson","Observation"
"7049-2","Sale","11/24/2025 4:20 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7050-2","Sale","11/24/2025 4:25 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"7051-2","Sale","11/24/2025 4:28 PM",5,5,"1xCasquinha , 1xCrepe suíço doce, 1xCascão , 1xÁgua com gás , 1xCombo 1","42.5",0,0,0,"42.5","17.1","Tarjeta Débito","","Lucas",""
"7052-2","Sale","11/24/2025 4:34 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7053-2","Sale","11/24/2025 4:40 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7054-2","Sale","11/24/2025 4:42 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Crédito","","Lucas",""
"7055-2","Sale","11/24/2025 4:45 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Crédito, Efectivo","","Lucas",""
"7056-2","Sale","11/24/2025 4:47 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7057-2","Sale","11/24/2025 4:51 PM",2,3,"1xMilkshake 300ml, 2xCasquinha ","22",0,0,0,"22","10","Efectivo","","Lucas",""
"7058-2","Sale","11/24/2025 4:52 PM",2,2,"1xCascão , 1xCrepe suíço salgado ","17",0,0,0,"17","7.8","Efectivo","","Lucas",""
"7059-2","Sale","11/24/2025 4:55 PM",1,4,"4xCasquinha ","24",0,0,0,"24","20","Efectivo","","Lucas",""
"7060-2","Sale","11/24/2025 4:58 PM",2,3,"1xCrepe suíço doce, 2xCrepe suíço salgado ","28",0,0,0,"28","4","Efectivo","","Lucas",""
"7061-2","Sale","11/24/2025 5:18 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"7063-2","Sale","11/24/2025 5:22 PM",1,2,"2xCopo 150ml","12",0,0,0,"12",0,"Tarjeta Débito","","Lucas",""
"7064-2","Sale","11/24/2025 6:16 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"7065-2","Sale","11/24/2025 6:19 PM",2,2,"1xCrepe suíço salgado , 1xChurros doce de leite ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"7066-2","Sale","11/24/2025 6:19 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"7067-2","Sale","11/25/2025 1:39 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7068-2","Sale","11/25/2025 1:40 PM",2,2,"1xCombo 1, 1xCrepe suíço doce","24",9,0,0,"15","-1.75","Efectivo","","Lucas",""
"7069-2","Sale","11/25/2025 1:41 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7070-2","Sale","11/25/2025 1:51 PM",1,1,"1xMilkshake 500ml","15",5,0,0,"10","-6","Efectivo","","Lucas",""
"7071-2","Sale","11/25/2025 1:53 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"7072-2","Sale","11/25/2025 1:57 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Efectivo","","Lucas",""
"7073-2","Sale","11/25/2025 2:11 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito, Efectivo","","Lucas",""
"7074-2","Sale","11/25/2025 2:22 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Pix","","Lucas",""
"7075-2","Sale","11/25/2025 2:31 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7076-2","Sale","11/25/2025 2:34 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"7077-2","Sale","11/25/2025 2:40 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"7078-2","Sale","11/25/2025 2:41 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7079-2","Sale","11/25/2025 2:43 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"7080-2","Sale","11/25/2025 2:52 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Tarjeta Débito","","Lucas",""
"7081-2","Sale","11/25/2025 2:53 PM",2,3,"1xCrepe suíço salgado , 2xCasquinha ","21",0,0,0,"21","11","Tarjeta Crédito","","Lucas",""
"7082-2","Sale","11/25/2025 3:01 PM",3,6,"2xMilkshake 300ml, 2xCascão , 2xRefri 310ml","49",0,0,0,"49","14.6","Tarjeta Débito","","Lucas",""
"7083-2","Sale","11/25/2025 3:06 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Crédito","","Lucas",""
"7084-2","Sale","11/25/2025 3:07 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7085-2","Sale","11/25/2025 3:09 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Efectivo","","Lucas",""
"7086-2","Sale","11/25/2025 3:13 PM",2,2,"1xÁgua sem gás , 1xÁgua com gás ","8.5",0,0,0,"8.5","3.3","Pix","","Lucas",""
"7087-2","Sale","11/25/2025 3:17 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"7088-2","Sale","11/25/2025 3:19 PM",3,3,"1xMilkshake 500ml, 1xMilkshake 300ml, 1xMilkshake 400ml","38",0,0,0,"38","-1","Tarjeta Crédito","","Lucas",""
"7089-2","Sale","11/25/2025 3:25 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Efectivo","","Lucas",""
"7090-2","Sale","11/25/2025 3:25 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"7091-2","Sale","11/25/2025 3:27 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"7092-2","Sale","11/25/2025 3:42 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Crédito","","Lucas",""
"7093-2","Sale","11/25/2025 3:44 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"7094-2","Sale","11/25/2025 3:47 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7095-2","Sale","11/25/2025 3:55 PM",3,4,"1xChurros de chocolate , 1xÁgua sem gás , 2xCascão ","29",0,0,0,"29","14.6","Tarjeta Débito","","Lucas",""
"7096-2","Sale","11/25/2025 3:55 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"7097-2","Sale","11/25/2025 3:59 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"7098-2","Sale","11/25/2025 4:02 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"7099-2","Sale","11/25/2025 4:03 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"7100-2","Sale","11/25/2025 4:05 PM",3,3,"1xÁgua sem gás , 1xCasquinha , 1xCascão ","18",0,0,0,"18","11.8","Efectivo","","Lucas",""
"7101-2","Sale","11/25/2025 4:06 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"7102-2","Sale","11/25/2025 4:16 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7103-2","Sale","11/25/2025 4:19 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"7104-2","Sale","11/25/2025 4:21 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Pix","","Lucas",""
"7105-2","Sale","11/25/2025 4:26 PM",2,2,"1xMilkshake 300ml, 1xCopo 150ml","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"7106-2","Sale","11/25/2025 4:33 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"7107-2","Sale","11/25/2025 4:38 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"7108-2","Sale","11/25/2025 4:40 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7109-2","Sale","11/25/2025 4:41 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7110-2","Sale","11/25/2025 4:43 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"7111-2","Sale","11/25/2025 4:45 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Pix","","Lucas",""
"7112-2","Sale","11/25/2025 4:47 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
"7113-2","Sale","11/25/2025 4:52 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"7114-2","Sale","11/25/2025 4:57 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"7115-2","Sale","11/25/2025 5:00 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"7116-2","Sale","11/25/2025 5:09 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Tarjeta Débito","","Lucas",""
"7117-2","Sale","11/25/2025 5:09 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7118-2","Sale","11/25/2025 5:21 PM",2,2,"1xCrepe suíço salgado , 1xMilkshake 300ml","19",0,0,0,"19","1","Tarjeta Débito","","Lucas",""
"7119-2","Sale","11/25/2025 5:29 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"7120-2","Sale","11/25/2025 5:30 PM",2,2,"1xCascão , 1xCrepe suíço salgado ","17",0,0,0,"17","7.8","Tarjeta Débito","","Lucas",""
"7121-2","Sale","11/25/2025 5:40 PM",2,2,"1xMilkshake 300ml, 1xCopo 150ml","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"7122-2","Sale","11/25/2025 6:15 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"7123-2","Sale","11/25/2025 6:16 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"7124-2","Sale","11/25/2025 6:20 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"7125-2","Sale","11/25/2025 6:38 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7126-2","Sale","11/26/2025 2:02 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7127-2","Sale","11/26/2025 2:04 PM",1,2,"2xCopo 250ml","20",0,0,0,"20",0,"Pix","","Lucas",""
"7128-2","Sale","11/26/2025 2:14 PM",2,4,"3xMilkshake 400ml, 1xMilkshake 300ml","49",0,0,0,"49",0,"Pix","","Lucas",""
"7129-2","Sale","11/26/2025 2:15 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"7130-2","Sale","11/26/2025 2:24 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"7131-2","Sale","11/26/2025 2:28 PM",2,3,"2xCascão , 1xCasquinha ","22",0,0,0,"22","18.6","Tarjeta Débito","","Lucas",""
"7132-2","Sale","11/26/2025 2:30 PM",2,2,"1xCasquinha , 1xÁgua sem gás ","10",0,0,0,"10","5","Tarjeta Débito","","Lucas",""
"7133-2","Sale","11/26/2025 2:34 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"7134-2","Sale","11/26/2025 2:52 PM",1,3,"3xCopo 150ml","18",0,0,0,"18",0,"Tarjeta Débito","","Lucas",""
"7135-2","Sale","11/26/2025 2:53 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"7136-2","Sale","11/26/2025 3:02 PM",2,3,"2xChurros doce de leite , 1xCascão ","26",0,0,0,"26","8.8","Pix","","Lucas",""
"7137-2","Sale","11/26/2025 3:11 PM",1,2,"2xCopo 150ml","12",0,0,0,"12",0,"Tarjeta Crédito","","Lucas",""
"7138-2","Sale","11/26/2025 3:14 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Pix","","Lucas",""
"7139-2","Sale","11/26/2025 3:28 PM",1,4,"4xCascão ","32",0,0,0,"32","27.2","Efectivo","","Lucas",""
"7140-2","Sale","11/26/2025 3:29 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"7141-2","Sale","11/26/2025 3:31 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7142-2","Sale","11/26/2025 3:32 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7143-2","Sale","11/26/2025 3:37 PM",2,2,"1xCascão , 1xÁgua sem gás ","12",0,0,0,"12","6.8","Tarjeta Crédito","","Lucas",""
"7144-2","Sale","11/26/2025 3:38 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"7145-2","Sale","11/26/2025 3:45 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"7146-2","Sale","11/26/2025 3:49 PM",2,3,"1xMilkshake 300ml, 2xCascão ","26",0,0,0,"26","13.6","Pix","","Lucas",""
"7147-2","Sale","11/26/2025 3:53 PM",1,3,"3xMilkshake 300ml","30",0,0,0,"30",0,"Efectivo","","Lucas",""
"7148-2","Sale","11/26/2025 3:58 PM",2,2,"1xCrepe suíço salgado , 1xCrepe suíço doce","19",0,0,0,"19","3","Efectivo","","Lucas",""
"7149-2","Sale","11/26/2025 4:08 PM",2,2,"1xChurros de chocolate , 1xMilkshake 300ml","19",0,0,0,"19","1","Pix","","Lucas",""
"7150-2","Sale","11/26/2025 4:22 PM",2,2,"1xCasquinha , 1xÁgua sem gás ","10",0,0,0,"10","5","Efectivo","","Lucas",""
"7151-2","Sale","11/26/2025 4:35 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7152-2","Sale","11/26/2025 4:37 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7153-2","Sale","11/26/2025 4:49 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7154-2","Sale","11/26/2025 4:51 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7155-2","Sale","11/26/2025 4:52 PM",2,2,"1xCrepe suíço salgado , 1xChurros de chocolate ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"7156-2","Sale","11/26/2025 4:55 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"7157-2","Sale","11/26/2025 4:57 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7158-2","Sale","11/26/2025 4:57 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Tarjeta Débito","","Lucas",""
"7159-2","Sale","11/26/2025 5:03 PM",2,2,"1xMilkshake 300ml, 1xCombo 1","24",0,0,0,"24",0,"Efectivo","","Lucas",""
"7160-2","Sale","11/26/2025 5:05 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7161-2","Sale","11/26/2025 5:17 PM",2,4,"2xMilkshake 300ml, 2xÁgua com gás ","29",0,0,0,"29","6.6","Tarjeta Débito","","Lucas",""
"7162-2","Sale","11/26/2025 5:18 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"7163-2","Sale","11/26/2025 5:40 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7164-2","Sale","11/26/2025 5:54 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"7165-2","Sale","11/26/2025 5:55 PM",1,2,"2xCopo 250ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"7166-2","Sale","11/26/2025 5:57 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Pix","","Lucas",""
"7167-2","Sale","11/26/2025 5:58 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"7168-2","Sale","11/26/2025 6:05 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"7169-2","Sale","11/26/2025 6:08 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"7170-2","Sale","11/26/2025 6:31 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"7171-2","Sale","11/26/2025 6:37 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"7172-2","Sale","11/26/2025 6:49 PM",3,3,"1xCascão , 1xCasquinha , 1xMilkshake 300ml","24",0,0,0,"24","11.8","Tarjeta Crédito","","Lucas",""
"7173-2","Sale","11/26/2025 6:53 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Pix","","Lucas",""
"7174-2","Sale","11/26/2025 6:54 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Pix","","Lucas",""
"7175-2","Sale","11/26/2025 7:08 PM",4,4,"1xCrepe suíço salgado , 1xChurros de chocolate , 1xCombo 1, 1xCasquinha ","38",0,0,0,"38","7","Pix","","Lucas",""
"7176-2","Sale","11/26/2025 7:11 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"7177-2","Sale","11/26/2025 7:16 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7178-2","Sale","11/26/2025 7:20 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7180-2","Sale","11/27/2025 2:01 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"7181-2","Sale","11/27/2025 2:11 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"7182-2","Sale","11/27/2025 2:20 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"7183-2","Sale","11/27/2025 2:26 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"7184-2","Sale","11/27/2025 2:31 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7185-2","Sale","11/27/2025 2:39 PM",2,2,"1xCascão , 1xMilkshake 300ml","18",0,0,0,"18","6.8","Efectivo","","Lucas",""
"7186-2","Sale","11/27/2025 2:50 PM",2,2,"1xÁgua sem gás , 1xÁgua com gás ","8.5",0,0,0,"8.5","3.3","Efectivo","","Lucas",""
"7187-2","Sale","11/27/2025 3:00 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7188-2","Sale","11/27/2025 3:08 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7189-2","Sale","11/27/2025 3:15 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7190-2","Sale","11/27/2025 3:23 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Efectivo","","Lucas",""
"7191-2","Sale","11/27/2025 3:32 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"7192-2","Sale","11/27/2025 3:37 PM",2,2,"1xCascão , 1xCopo 150ml","14",0,0,0,"14","6.8","Efectivo","","Lucas",""
"7193-2","Sale","11/27/2025 3:37 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7194-2","Sale","11/27/2025 3:43 PM",2,2,"1xMilkshake 300ml, 1xCascão ","18",0,0,0,"18","6.8","Tarjeta Crédito","","Lucas",""
"7195-2","Sale","11/27/2025 3:46 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"7196-2","Sale","11/27/2025 3:51 PM",2,2,"1xCasquinha , 1xCopo 150ml","12",0,0,0,"12","5","Tarjeta Crédito","","Lucas",""
"7197-2","Sale","11/27/2025 3:57 PM",1,3,"3xMilkshake 400ml","39",0,0,0,"39",0,"Tarjeta Crédito","","Lucas",""
"7198-2","Sale","11/27/2025 3:58 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"7199-2","Sale","11/27/2025 3:59 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Tarjeta Débito","","Lucas",""
"7200-2","Sale","11/27/2025 4:00 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"7201-2","Sale","11/27/2025 4:05 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Crédito","","Lucas",""
"7202-2","Sale","11/27/2025 4:10 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"7203-2","Sale","11/27/2025 4:16 PM",2,2,"1xMilkshake 500ml, 1xÁgua sem gás ","19",0,0,0,"19","-1","Efectivo","","Lucas",""
"7204-2","Sale","11/27/2025 4:19 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"7205-2","Sale","11/27/2025 4:21 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Pix","","Lucas",""
"7206-2","Sale","11/27/2025 4:48 PM",2,2,"1xCrepe suíço salgado , 1xCascão ","17",0,0,0,"17","7.8","Efectivo","","Lucas",""
"7207-2","Sale","11/27/2025 4:48 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"7208-2","Sale","11/27/2025 5:05 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"7209-2","Sale","11/27/2025 5:06 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"7210-2","Sale","11/27/2025 5:08 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"7211-2","Sale","11/27/2025 5:26 PM",3,4,"1xMilkshake 300ml, 1xCasquinha , 2xCrepe suíço salgado ","34",0,0,0,"34","7","Tarjeta Débito","","Lucas",""
"7212-2","Sale","11/27/2025 5:45 PM",2,2,"1xMilkshake 300ml, 1xCrepe suíço salgado ","19",0,0,0,"19","1","Efectivo","","Lucas",""
"7213-2","Sale","11/27/2025 6:07 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"7214-2","Sale","11/27/2025 6:21 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7215-2","Sale","11/27/2025 6:31 PM",2,3,"2xChurros de chocolate , 1xCasquinha ","24",0,0,0,"24","7","Tarjeta Crédito","","Lucas",""
"7216-2","Sale","11/27/2025 6:33 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"7217-2","Sale","11/27/2025 6:44 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"7218-2","Sale","11/27/2025 6:51 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"7219-2","Sale","11/27/2025 7:00 PM",2,2,"1xCrepe suíço salgado , 1xCrepe suíço doce","19",0,0,0,"19","3","Efectivo","","Lucas",""
"7220-2","Sale","11/27/2025 7:00 PM",2,2,"1xChurros de chocolate , 1xCrepe suíço salgado ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"7221-2","Sale","11/27/2025 7:11 PM",2,4,"3xMilkshake 500ml, 1xCascão ","53",0,0,0,"53","3.8","Efectivo","","Lucas",""
"7222-2","Sale","11/27/2025 7:18 PM",2,2,"1xMilkshake 300ml, 1xMilkshake 400ml","23",0,0,0,"23",0,"Efectivo","","Lucas",""
"7223-2","Sale","11/27/2025 7:20 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"7224-2","Sale","11/27/2025 7:24 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
"7225-2","Sale","11/27/2025 7:27 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"7226-2","Sale","11/27/2025 7:27 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"7227-2","Sale","11/27/2025 7:30 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"7228-2","Sale","11/28/2025 1:38 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"7229-2","Sale","11/28/2025 1:52 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"7230-2","Sale","11/28/2025 1:53 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"7231-2","Sale","11/28/2025 2:00 PM",2,3,"2xCascão , 1xÁgua sem gás ","20",0,0,0,"20","13.6","Efectivo","","Lucas",""
"7232-2","Sale","11/28/2025 2:01 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7233-2","Sale","11/28/2025 2:16 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"7234-2","Sale","11/28/2025 2:28 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Efectivo","","Lucas",""
"7235-2","Sale","11/28/2025 2:34 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"7236-2","Sale","11/28/2025 2:42 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"7237-2","Sale","11/28/2025 2:52 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"7238-2","Sale","11/28/2025 3:05 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"7239-2","Sale","11/28/2025 3:06 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7240-2","Sale","11/28/2025 3:07 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"7241-2","Sale","11/28/2025 3:08 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"7242-2","Sale","11/28/2025 3:09 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"7243-2","Sale","11/28/2025 3:12 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"7244-2","Sale","11/28/2025 3:16 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
